DATE,TIME,Lat,Long,Pressure (db),OmegaAr,,,
6/9/2007,17:15:51,27.55,-115.87,2999.6,0.55,,,
6/9/2007,17:43:00,27.55,-115.87,2000.9,0.56,,,
6/9/2007,17:55:40,27.55,-115.87,1501.4,0.53,,,
6/9/2007,18:12:59,27.55,-115.87,800.1,0.52,,,
6/9/2007,18:21:04,27.55,-115.87,500.6,0.57,,,
6/9/2007,18:25:51,27.55,-115.87,351.3,0.66,,,
6/9/2007,18:31:05,27.55,-115.87,249.8,0.80,,,
6/9/2007,18:33:50,27.55,-115.87,200.7,0.93,,,
6/9/2007,18:35:49,27.55,-115.87,175.1,0.91,,,
6/9/2007,18:37:47,27.55,-115.87,149.9,1.07,,,
6/9/2007,18:39:28,27.55,-115.87,130.3,1.23,,,
6/9/2007,18:41:09,27.55,-115.87,110.1,1.33,,,
6/9/2007,18:42:51,27.55,-115.87,90.2,1.51,,,
6/9/2007,18:44:38,27.55,-115.87,70.9,2.00,,,
6/9/2007,18:46:21,27.55,-115.87,59.5,2.24,,,
6/9/2007,18:47:44,27.55,-115.87,49.3,2.40,,,
6/9/2007,18:48:58,27.55,-115.87,40.4,2.44,,,
6/9/2007,18:50:21,27.55,-115.87,29.4,2.50,,,
6/9/2007,18:51:29,27.55,-115.87,24.8,2.50,,,
6/9/2007,18:52:39,27.55,-115.87,20,2.52,,,
6/9/2007,18:54:29,27.55,-115.87,15.6,2.51,,,
6/9/2007,18:55:50,27.55,-115.87,10.4,2.63,,,
6/9/2007,18:57:49,27.55,-115.87,5.7,2.51,,,
6/9/2007,23:48:49,27.39,-116.19,3736.9,0.49,,,
6/9/2007,0:04:08,27.39,-116.19,3000.6,0.54,,,
6/9/2007,0:25:34,27.39,-116.19,1999.8,0.59,,,
6/9/2007,0:36:14,27.39,-116.19,1500.4,0.54,,,
6/9/2007,0:49:55,27.39,-116.19,800.5,0.53,,,
6/9/2007,0:56:27,27.39,-116.19,499.8,0.58,,,
6/9/2007,1:00:27,27.39,-116.19,351.6,0.66,,,
6/9/2007,1:03:12,27.39,-116.19,249.8,0.81,,,
6/9/2007,1:05:02,27.39,-116.19,201.3,0.93,,,
6/9/2007,1:06:27,27.39,-116.19,174.9,1.03,,,
6/9/2007,1:07:49,27.39,-116.19,150.1,1.15,,,
6/9/2007,1:09:12,27.39,-116.19,130.6,1.24,,,
6/9/2007,1:10:23,27.39,-116.19,109.4,1.52,,,
6/9/2007,1:11:28,27.39,-116.19,90.3,1.81,,,
6/9/2007,1:12:40,27.39,-116.19,70.1,2.25,,,
6/9/2007,1:13:49,27.39,-116.19,59.2,2.40,,,
6/9/2007,1:14:47,27.39,-116.19,50.5,2.46,,,
6/9/2007,1:15:42,27.39,-116.19,39.7,2.47,,,
6/9/2007,1:17:50,27.39,-116.19,29.4,2.53,,,
6/9/2007,1:18:32,27.39,-116.19,23.9,2.49,,,
6/9/2007,1:20:19,27.39,-116.19,20.5,2.51,,,
6/9/2007,1:21:06,27.39,-116.19,14.9,2.49,,,
6/9/2007,1:21:56,27.39,-116.19,10.2,2.51,,,
6/9/2007,1:22:59,27.39,-116.19,4.9,2.49,,,
6/10/2007,7:41:34,27.22,-116.52,349.7,0.67,,,
6/10/2007,7:43:58,27.22,-116.52,299.9,0.72,,,
6/10/2007,7:46:12,27.22,-116.52,249.8,0.81,,,
6/10/2007,7:48:15,27.22,-116.52,200.3,0.87,,,
6/10/2007,7:50:20,27.22,-116.52,150.1,1.14,,,
6/10/2007,7:52:27,27.22,-116.52,99.4,1.97,,,
6/10/2007,7:54:11,27.22,-116.52,70.2,2.47,,,
6/10/2007,7:55:44,27.22,-116.52,49.8,2.50,,,
6/10/2007,7:57:18,27.22,-116.52,30,2.55,,,
6/10/2007,7:58:39,27.22,-116.52,20,2.56,,,
6/10/2007,7:59:54,27.22,-116.52,9.8,2.58,,,
6/10/2007,8:01:02,27.22,-116.52,5,2.56,,,
6/11/2007,1:54:37,26.09,-112.82,78.4,0.74,,,
6/11/2007,1:55:52,26.09,-112.82,66.4,0.76,,,
6/11/2007,1:56:46,26.09,-112.82,60,0.83,,,
6/11/2007,1:57:42,26.09,-112.82,49.7,0.84,,,
6/11/2007,1:58:37,26.09,-112.82,39.5,0.87,,,
6/11/2007,1:59:48,26.09,-112.82,30.2,0.87,,,
6/11/2007,2:00:47,26.09,-112.82,25,1.21,,,
6/11/2007,2:01:47,26.09,-112.82,19.7,1.58,,,
6/11/2007,2:02:46,26.09,-112.82,14.9,1.79,,,
6/11/2007,2:03:46,26.09,-112.82,9.4,2.07,,,
6/11/2007,2:04:47,26.09,-112.82,4.5,2.22,,,
6/11/2007,2:05:01,26.09,-112.82,4.6,-999.00,,,
6/11/2007,4:40:58,25.92,-113.14,184.2,0.71,,,
6/11/2007,4:42:13,25.92,-113.14,174.6,0.73,,,
6/11/2007,4:44:00,25.92,-113.14,150,0.71,,,
6/11/2007,4:45:27,25.92,-113.14,129.4,0.74,,,
6/11/2007,4:47:01,25.92,-113.14,110.1,0.76,,,
6/11/2007,4:48:41,25.92,-113.14,90.3,0.75,,,
6/11/2007,4:50:27,25.92,-113.14,70,0.86,,,
6/11/2007,4:51:44,25.92,-113.14,60,0.96,,,
6/11/2007,4:52:56,25.92,-113.14,51.1,0.98,,,
6/11/2007,4:54:10,25.92,-113.14,40.4,1.12,,,
6/11/2007,4:55:26,25.92,-113.14,30.6,1.65,,,
6/11/2007,4:56:24,25.92,-113.14,24.7,1.91,,,
6/11/2007,4:57:19,25.92,-113.14,20.1,-999.00,,,
6/11/2007,4:57:31,25.92,-113.14,20.2,2.05,,,
6/11/2007,4:58:28,25.92,-113.14,14.7,2.26,,,
6/11/2007,4:59:21,25.92,-113.14,10.2,-999.00,,,
6/11/2007,4:59:30,25.92,-113.14,10.2,2.44,,,
6/11/2007,5:00:28,25.92,-113.14,4.8,2.50,,,
6/11/2007,5:00:39,25.92,-113.14,4.9,-999.00,,,
6/11/2007,8:49:02,25.75,-113.46,857.1,0.52,,,
6/11/2007,8:53:29,25.75,-113.46,700.4,0.54,,,
6/11/2007,8:56:53,25.75,-113.46,599.9,0.53,,,
6/11/2007,9:00:25,25.75,-113.46,501,0.58,,,
6/11/2007,9:03:59,25.75,-113.46,400.5,0.62,,,
6/11/2007,9:06:29,25.75,-113.46,349.7,0.66,,,
6/11/2007,9:08:59,25.75,-113.46,300.3,0.69,,,
6/11/2007,9:11:26,25.75,-113.46,250.7,0.69,,,
6/11/2007,9:13:48,25.75,-113.46,199.7,0.72,,,
6/11/2007,9:15:33,25.75,-113.46,174,0.73,,,
6/11/2007,9:17:15,25.75,-113.46,150.2,0.76,,,
6/11/2007,9:18:46,25.75,-113.46,129.3,0.75,,,
6/11/2007,9:20:36,25.75,-113.46,110,0.77,,,
6/11/2007,9:22:11,25.75,-113.46,90,0.75,,,
6/11/2007,9:24:00,25.75,-113.46,70,0.85,,,
6/11/2007,9:25:13,25.75,-113.46,60,0.91,,,
6/11/2007,9:26:32,25.75,-113.46,49.5,1.05,,,
6/11/2007,9:27:51,25.75,-113.46,39.2,1.95,,,
6/11/2007,9:29:05,25.75,-113.46,29.8,2.27,,,
6/11/2007,9:30:18,25.75,-113.46,25.3,2.36,,,
6/11/2007,9:31:25,25.75,-113.46,19.9,2.46,,,
6/11/2007,9:32:29,25.75,-113.46,14.3,2.52,,,
6/11/2007,9:33:41,25.75,-113.46,10,2.53,,,
6/11/2007,9:34:55,25.75,-113.46,5.5,2.54,,,
6/11/2007,14:26:45,25.59,-113.78,3000.2,0.54,,,
6/11/2007,14:38:03,25.59,-113.78,2499.7,0.57,,,
6/11/2007,15:00:06,25.59,-113.78,1499.7,0.51,,,
6/11/2007,15:16:19,25.59,-113.78,800,0.52,,,
6/11/2007,15:24:23,25.59,-113.78,500.3,0.58,,,
6/11/2007,15:29:15,25.59,-113.78,350.2,0.64,,,
6/11/2007,15:31:45,25.59,-113.78,300,0.67,,,
6/11/2007,15:34:10,25.59,-113.78,250.1,0.71,,,
6/11/2007,15:36:34,25.59,-113.78,200.3,0.75,,,
6/11/2007,15:38:18,25.59,-113.78,174.5,0.79,,,
6/11/2007,15:40:34,25.59,-113.78,149.2,0.84,,,
6/11/2007,15:42:15,25.59,-113.78,129.8,0.90,,,
6/11/2007,15:44:05,25.59,-113.78,109.7,1.15,,,
6/11/2007,15:45:50,25.59,-113.78,90.5,1.52,,,
6/11/2007,15:47:39,25.59,-113.78,69.7,2.17,,,
6/11/2007,15:49:08,25.59,-113.78,60,2.38,,,
6/11/2007,15:50:20,25.59,-113.78,49.8,2.49,,,
6/11/2007,15:51:54,25.59,-113.78,40.2,2.47,,,
6/11/2007,15:53:08,25.59,-113.78,30.2,2.49,,,
6/11/2007,15:54:08,25.59,-113.78,25.4,2.49,,,
6/11/2007,15:55:07,25.59,-113.78,20.1,2.49,,,
6/11/2007,15:56:16,25.59,-113.78,14.8,2.49,,,
6/11/2007,15:57:19,25.59,-113.78,10.2,2.49,,,
6/11/2007,15:58:24,25.59,-113.78,5.5,2.50,,,
6/11/2007,21:08:13,25.42,-114.09,3309.9,0.52,,,
6/11/2007,21:26:40,25.42,-114.09,2500,0.57,,,
6/11/2007,21:48:48,25.42,-114.09,1499.1,0.55,,,
6/11/2007,22:03:54,25.42,-114.09,799.8,0.53,,,
6/11/2007,22:10:56,25.42,-114.09,500.3,0.57,,,
6/11/2007,22:15:13,25.42,-114.09,349.2,0.65,,,
6/11/2007,22:17:34,25.42,-114.09,299.1,0.69,,,
6/11/2007,22:19:44,25.42,-114.09,249.9,0.75,,,
6/11/2007,22:22:05,25.42,-114.09,199.8,0.82,,,
6/11/2007,22:23:55,25.42,-114.09,174.2,0.83,,,
6/11/2007,22:25:27,25.42,-114.09,149.9,0.97,,,
6/11/2007,22:26:51,25.42,-114.09,130.6,0.92,,,
6/11/2007,22:28:16,25.42,-114.09,110.1,1.36,,,
6/11/2007,22:29:35,25.42,-114.09,89.7,1.77,,,
6/11/2007,22:31:07,25.42,-114.09,69.6,2.29,,,
6/11/2007,22:32:11,25.42,-114.09,59.9,2.42,,,
6/11/2007,22:33:20,25.42,-114.09,49.6,2.46,,,
6/11/2007,22:34:26,25.42,-114.09,40,2.46,,,
6/11/2007,22:35:28,25.42,-114.09,29.9,2.49,,,
6/11/2007,22:36:26,25.42,-114.09,24.5,2.46,,,
6/11/2007,22:37:33,25.42,-114.09,20.5,2.45,,,
6/11/2007,22:38:47,25.42,-114.09,14.5,2.48,,,
6/11/2007,22:44:18,25.42,-114.09,10.1,2.52,,,
6/11/2007,22:45:15,25.42,-114.09,5.2,2.49,,,
6/12/2007,3:34:30,25.25,-114.41,109.6,1.18,,,
6/12/2007,3:37:00,25.25,-114.41,89.8,1.70,,,
6/12/2007,3:38:31,25.25,-114.41,69.7,2.36,,,
6/12/2007,3:39:42,25.25,-114.41,59.7,2.44,,,
6/12/2007,3:40:51,25.25,-114.41,50.1,2.53,,,
6/12/2007,3:42:09,25.25,-114.41,39.5,2.48,,,
6/12/2007,3:43:38,25.25,-114.41,29.6,2.56,,,
6/12/2007,3:44:28,25.25,-114.41,25,2.53,,,
6/12/2007,3:45:26,25.25,-114.41,20.1,2.52,,,
6/12/2007,3:46:20,25.25,-114.41,15.1,2.52,,,
6/12/2007,3:47:23,25.25,-114.41,10.1,2.57,,,
6/12/2007,3:48:25,25.25,-114.41,4.8,2.54,,,
6/12/2007,5:43:32,25.25,-114.41,2999.9,0.56,,,
6/12/2007,5:58:57,25.25,-114.41,2500.5,-999.00,,,
6/12/2007,6:23:00,25.25,-114.41,1500,0.53,,,
6/12/2007,6:36:35,25.25,-114.41,799.4,0.53,,,
6/12/2007,6:42:59,25.25,-114.41,499.7,0.58,,,
6/12/2007,6:46:41,25.25,-114.41,349.6,0.67,,,
6/12/2007,6:48:39,25.25,-114.41,300.2,0.72,,,
6/12/2007,6:50:38,25.25,-114.41,249.8,-999.00,,,
6/12/2007,6:52:41,25.25,-114.41,199.6,0.84,,,
6/12/2007,6:54:19,25.25,-114.41,174.7,0.89,,,
6/12/2007,6:55:45,25.25,-114.41,150.3,0.88,,,
6/12/2007,6:57:21,25.25,-114.41,130,1.03,,,
6/12/2007,9:25:57,25.09,-114.73,109.5,1.57,,,
6/12/2007,9:27:39,25.09,-114.73,90.4,1.96,,,
6/12/2007,9:29:08,25.09,-114.73,69.9,2.33,,,
6/12/2007,9:30:19,25.09,-114.73,60.2,2.39,,,
6/12/2007,9:31:29,25.09,-114.73,49.8,2.43,,,
6/12/2007,9:32:40,25.09,-114.73,39.8,2.50,,,
6/12/2007,9:33:56,25.09,-114.73,30.4,2.51,,,
6/12/2007,9:34:59,25.09,-114.73,24.8,2.52,,,
6/12/2007,9:36:01,25.09,-114.73,20,2.39,,,
6/12/2007,9:37:03,25.09,-114.73,14.8,2.52,,,
6/12/2007,9:38:03,25.09,-114.73,9.7,2.54,,,
6/12/2007,9:39:03,25.09,-114.73,4.9,2.52,,,
6/12/2007,11:22:44,25.09,-114.73,3000.3,0.55,,,
6/12/2007,11:32:16,25.09,-114.73,2500.3,0.52,,,
6/12/2007,11:41:38,25.09,-114.73,2000.2,0.57,,,
6/12/2007,11:51:05,25.09,-114.73,1499.7,0.53,,,
6/12/2007,12:03:26,25.09,-114.73,799.7,0.54,,,
6/12/2007,12:09:39,25.09,-114.73,499.6,0.60,,,
6/12/2007,12:13:55,25.09,-114.73,350.7,0.72,,,
6/12/2007,12:16:46,25.09,-114.73,249,0.75,,,
6/12/2007,12:18:44,25.09,-114.73,199.8,0.77,,,
6/12/2007,12:20:21,25.09,-114.73,175,0.82,,,
6/12/2007,12:21:58,25.09,-114.73,150.1,0.87,,,
6/12/2007,12:23:28,25.09,-114.73,128.8,1.02,,,
6/12/2007,14:23:35,24.92,-115.05,110.4,1.21,,,
6/12/2007,14:25:07,24.92,-115.05,90.4,-999.00,,,
6/12/2007,14:26:39,24.92,-115.05,70.5,2.03,,,
6/12/2007,14:28:03,24.92,-115.05,60.3,2.38,,,
6/12/2007,14:29:15,24.92,-115.05,49.9,-999.00,,,
6/12/2007,14:30:30,24.92,-115.05,41,2.58,,,
6/12/2007,14:31:39,24.92,-115.05,30.4,2.53,,,
6/12/2007,14:32:47,24.92,-115.05,24.7,2.50,,,
6/12/2007,14:33:45,24.92,-115.05,19.6,2.51,,,
6/12/2007,14:34:53,24.92,-115.05,13.9,2.53,,,
6/12/2007,14:35:54,24.92,-115.05,10,2.53,,,
6/12/2007,14:36:56,24.92,-115.05,4.4,2.53,,,
6/12/2007,16:26:39,24.92,-115.05,2999.8,0.46,,,
6/12/2007,16:39:06,24.92,-115.05,2499.9,0.57,,,
6/12/2007,16:49:43,24.92,-115.05,2001,0.57,,,
6/12/2007,17:00:34,24.92,-115.05,1499.5,0.55,,,
6/12/2007,17:15:02,24.92,-115.05,799.4,0.54,,,
6/12/2007,17:21:50,24.92,-115.05,500.7,0.47,,,
6/12/2007,17:26:54,24.92,-115.05,349.9,0.68,,,
6/12/2007,17:30:10,24.92,-115.05,251.4,0.76,,,
6/12/2007,17:32:27,24.92,-115.05,201.2,0.82,,,
6/12/2007,17:34:28,24.92,-115.05,175.6,0.85,,,
6/12/2007,17:36:05,24.92,-115.05,150.6,0.90,,,
6/12/2007,17:37:37,24.92,-115.05,130.4,0.97,,,
